"Country Code","Name","Path","Aliases","English short name lower case","Alpha-2 code","Alpha-3 code","Numeric code","ISO 3166-2"
"MW","Malawi","","MW # Республика Малави # Malavi Cumhuriyeti # Republika Malawii # Malawi Közt. # 马拉维 # República de Malawi # Republiek Malawi # Малави # Δημοκρατία του Μαλάουι # Republika Malavi # マラウィ # Republik of Malawi # Malawi Köztársaság # สาธารณรัฐมาลาวี # République du Malawi # Malawijská republika # Repubblica di Malawi # 馬拉威 # Republic of Malawi # Republica Malawi # Μαλάουι # Малави Республикасы # มาลาวี # Malawská republika # MWI # Malawin tasavalta # Republikken Malawi # Republiken Malawi # Мал. # 말라위 # 말라위 공화국 # マラウィ共和国 # 馬拉威共和國 # 马拉维共和国 # Malavi ","Malawi","MW","MWI",454,"ISO 3166-2:MW"
"MX","Mexico","","MX # México # Stati Uniti del Messico # De forente stater Mexico # Združene mehiške države # Meksikon yhdysvallat # 墨西哥合眾國 # Mexique # Mexic # Ujedinjene Meksičke Države # Messico # Мекс. # Spojené štáty mexické # เม็กซิโก # Mexikó # MEX # Μεξικό # United Mexican States # Meksykańskie Stany Zjednoczone # De Forenede Mexicanske Stater # Mex. # Мексиканские Соединённые Штаты # メキシコ合衆国 # Statele Unite Mexicane # Mehika # 멕시코 # Мексика Құрама Штаттары # 멕시코 합중국 # Vereinigte Mexikanische Staaten # Mexikói Egyesült Államok # Ηνωμένες Πολιτείες του Μεξικού # Estados Unidos de México # Meksika # 墨西哥 # Mexikos förenta stater # Meks. # Estats Units Mexicans # メキシコ # Meksiko # États-Unis mexicains # Мексика # สหรัฐเม็กซิโก # Максика # 墨西哥合众国 # Meksyk # Verenigde Mexicaanse Staten # Birleşik Meksika Devletleri ","Mexico","MX","MEX",484,"ISO 3166-2:MX"
"MY","Malaysia","","MY # มาเลเซีย # Malasia # Malàisia # 馬來西亞 # Малайзия # Malài. # Malez. # Malezja # Maleisië # マレイシア # Malay. # Malesia # Malezya # Малай. # Malajzia # マレーシア # Malaezia # Malaj. # Malas. # MYS # Malezija # Malaisie # Μαλαισία # 马来西亚 # 말레이시아 # Males. # Malajsie # Mal. ","Malaysia","MY","MYS",458,"ISO 3166-2:MY"
"MZ","Mozambique","","MZ # Moçambique # Mozambico # Δημοκρατία της Μοζαμβίκης # 莫桑比克 # Republika Mozambik # Republikken Mosambik # 莫桑比克共和国 # สาธารณรัฐโมซัมบิก # Mozambická republika # モザンビーク共和国 # Моз. # Repubblica del Mozambico # Republica Mozambic # Республика Мозамбик # Mozambic # MOZ # Moçambic # Μοζαμβίκη # 모잠비크 # Republikken Mozambique # Republic of Mozambique # Mos. # Mosambická republika # Mosambik # Mosambikin tasavalta # République du Mozambique # Mozambik Cumhuriyeti # โมซัมบิก # 莫三比克 # Moç. # República de Mozambique # Republiek Mozambique # Republik Mosambik # モザンビーク # República de Moçambic # Mozambiki Köztársaság # Mozambik # Мозамбик Республикасы # Мозамбик # Republika Mozambiku # 모잠비크 공화국 # Mozambiki Közt. # Moz. # 莫三比克共和國 # Republiken Moçambique ","Mozambique","MZ","MOZ",508,"ISO 3166-2:MZ"
"","Zambezi","","","Namibia","","NAM",516,"ISO 3166-2:NA"
"","Erongo","","NA.29 ","Namibia","","NAM",516,"ISO 3166-2:NA"
"","Hardap","","NA.30 ","Namibia","","NAM",516,"ISO 3166-2:NA"
"","Karas","","NA.31 ","Namibia","","NAM",516,"ISO 3166-2:NA"
"","Kavango","","NA.34 # Okavango ","Namibia","","NAM",516,"ISO 3166-2:NA"
"","Khomas","","NA.21 ","Namibia","","NAM",516,"ISO 3166-2:NA"
"","Kunene","","NA.32 ","Namibia","","NAM",516,"ISO 3166-2:NA"
"","Ohangwena","","NA.33 ","Namibia","","NAM",516,"ISO 3166-2:NA"
"","Omaheke","","NA.35 ","Namibia","","NAM",516,"ISO 3166-2:NA"
"","Omusati","","NA.36 ","Namibia","","NAM",516,"ISO 3166-2:NA"
"","Oshana","","NA.37 ","Namibia","","NAM",516,"ISO 3166-2:NA"
"","Oshikoto","","NA.38 ","Namibia","","NAM",516,"ISO 3166-2:NA"
"","Otjozondjupa","","NA.39 ","Namibia","","NAM",516,"ISO 3166-2:NA"
"","Namibia","","NA # 納米比亞 # République de Namibie # 納米比亞共和國 # Namibya # Namíbijská republika # Republik Namibia # Namibian tasavalta # Republiken Namibia # Намибия # Намибия Республикасы # Ναμίμπια # Δημοκρατία της Ναμίμπιας # Namibya Cumhuriyeti # Республика Намибия # Republikken Namibia # República de Namibia # Namibie # Namíbiai Köztársaság # Repubblica della Namibia # 나미비아 공화국 # ナミビア共和国 # 纳米比亚共和国 # Nam. # Republic of Namibia # Republiek Namibië # Нам. # Namibija # นามิเบีย # สาธารณรัฐนามิเบีย # Republika Namibii # 纳米比亚 # Republica Namibia # Republika Namibija # ナミビア # 나미비아 # Namíbiai Közt. # NAM ","Namibia","","NAM",516,"ISO 3166-2:NA"
"NC","New Caledonia","","NC # Nouvelle-Calédonie # ヌーヴェルカレドニー # Nya Kaledonien # Ny K. # นิวแคลิโดเนีย # Uusi-Kaledonia # Nowa K. # Neukaledonien # 新喀里多尼亚 # Nova K. # Nova Kaledonija # Noua Caledonie # Ncl. # Ny Kaledonien # Nova C. # Nueva-Caledonia # Nuova Caledonia # 뉴칼레도니아 # Жаңа К. # Nova Caledònia # Ny-C. # Yeni K. # Nw-C. # Nieuw-Caledonië # Nueva Caledonia # Új-Kaledónia # 新喀里多尼亞 # Yeni Kaledonya # NCL # ニューカレドニア # Νέα Καληδονία # Жаңа Каледония # Nová Kaledónia # Nowa Kaledonia # New C. # Ny-Caledonia # Nová Kaledonie # Новая Каледония # Nueva C. ","New Caledonia","NC","NCL",540,"ISO 3166-2:NC"
"NE","Niger","","NE # Nigeri Köztársaság # Republiek Niger # Nigeri Közt. # Republiken Niger # Repubblica del Niger # สาธารณรัฐไนเจอร์ # Нигер # Республика Нигер # Νίγηρ # ニジェール # 尼日尔共和国 # 니제르 # Republik Niger # Republika Niger # 尼日尔 # Republic of Niger # Нигер Республикасы # Νίγηρας # Nigerská republika # Republikken Niger # Δημοκρατία του Νίγηρα # Nijer Cumhuriyeti # République du Niger # ニジェール共和国 # ไนเจอร์ # Nigerin tasavalta # NER # República del Níger # Republica Niger # 尼日 # 尼日共和國 # República de Níger # Republika Nigru # Nijer # 니제르 공화국 ","Niger","NE","NER",562,"ISO 3166-2:NE"
"NF","Norfolk Island","","NF # Territori de la Illa Norfolk # Nfk. I. # NFK # เกาะนอร์ฟอล์ก # 노퍽 섬 준주 # Nfk. # Territory of Norfolk Island # Teritorium ostrova Norfolk # Norfolk-sz. # Norfolški Otoci # ノーフォーク島 # Territorio dell'Isola Norfolk # Νήσος Νόρφολκ # Teritoriul Insulei Norfolk # Isola Norfolk # Территория Острова Норфолк # Nor. ot. # Norfolkøyene # 諾福克島 # Norfolkinsaaren territorio # Norfolk-sziget # Nfk. A. # Teritorij Norfolških Otoka # Territoire de l'île Norfolk # Ozemlje Norfolški otok # 노퍽 섬 # Illa de Norfolk # Norfolk Adası # Terytorium Wyspy Norfolk # Norfolkinsel # Territoriet Norfolk Island # Territorio de Isla Norfolk # Norfolkön # Insula Norfolk # Остров Норфолк # W. Norf. # Nfk. O. # Norfolk # Норфолк Аралы # Wyspa Norfolk # Norfolški otok # Territoriet Norfolkøyene # Isla Norfolk # 諾福克島地區 # Territorium Norfolkeiland # Île Norfolk # Norfolkinsaari # Нфк. НА. # 诺福克群岛 # 诺福克岛 # Норфолк аралы аумағы # Έδαφος της Νήσου Νόρφολκ # Illa Nfk. # Norfolk Adası Bölgesi ","Norfolk Island","NF","NFK",574,"ISO 3166-2:NF"
"NG","Nigeria","","NG # Republica Federală Nigeria # Republika Federalna Nigerii # Нигерия Федералды Республикасы # Νιγηρία # Nigériai Szövetségi Köztársaság # 尼日利亚 # Nijerya # Forbundsrepublikken Nigeria # Nigériai Szövetségi Közt. # ナイジェリア # República Federal de Nigeria # Förbundsrepubliken Nigeria # Federativní republika Nigérie # สหพันธ์สาธารณรัฐไนจีเรีย # Repubblica Federale della Nigeria # Nijerya Federal Cumhuriyeti # Nigérie # Федеральная Республика Нигерия # 奈及利亞聯邦共和國 # Nigerian liittotasavalta # Savezna Republika Nigerija # Bundesrepublik Nigeria # République fédérale du Nigéria # Нигерия # 尼日利亚联邦共和国 # 나이지리아 연방 공화국 # Ομοσπονδιακή Δημοκρατία της Νιγηρίας # Nigerija # ナイジェリア連邦共和国 # Federale Republiek Nigeria # Federal Republic of Nigeria # Zvezna republika Nigerija # NGA # 나이지리아 # ไนจีเรีย # 奈及利亞 # Nigérijská federatívna republika ","Nigeria","NG","NGA",566,"ISO 3166-2:NG"
"NI","Nicaragua","","NI # Республика Никарагуа # Republica Nicaragua # 尼加拉瓜共和國 # República de Nicaragua # Nikaragujská republika # Repubblica di Nicaragua # Nicaraguai Köztársaság # Republik Nicaragua # République du Nicaragua # Republika Nikaragva # ニカラグア # Nik. # Nic. # Ник. # 尼加拉瓜共和国 # Nikaragua # 尼加拉瓜 # Republika Nikaragui # 니카라과 # Republiken Nicaragua # Nicaraguai Közt. # Republic of Nicaragua # Nikaragua Cumhuriyeti # นิการากัว # Νικαράγουα # Никарагуа Республикасы # Republiek Nicaragua # สาธารณรัฐนิการากัว # Nicaraguan tasavalta # Nikaragva # Republikken Nicaragua # Δημοκρατία της Νικαράγουας # Никарагуа # 니카라과 공화국 # ニカラグア共和国 # NIC # Nikrg. ","Nicaragua","NI","NIC",558,"ISO 3166-2:NI"
"NL","Netherlands","","NL # Nederland # Holland Királyság # Niz. # 荷兰王国 # Regne dels Països Baixos # Paesi Bassi # Kongeriget Nederlandene # Alankomaat # Nizozemska # Neth. # Κάτω Χώρες # Ţările de jos # 荷蘭王國 # Королевство Нидерланды # Kraljevina Nizozemska # Ολλανδία # ราชอาณาจักรเนเธอร์แลนด์ # Kingdom of the Netherlands # Nederländerna # Holln. # Królestwo Niderlandów # 네덜란드 # Нидерланд # Ned. # オランダ王国 # Países Bajos # Hollanda # Hold. # Kongeriket Nederland # オランダ # Hollanda Krallığı # Hollandia # Royaume des Pays-Bas # NDL # 네덜란드 왕국 # Königreich der Niederlande # Països Baixos # Nizozemské království # Βασίλειο των Κάτω Χωρών # Нидерланды # Holland # Нидерланд Патшалығы # Regno dei Paesi Bassi # Nederlandene # Alankomaiden kuningaskunta # Koninkrijk der Nederlanden # Holandia # เนเธอร์แลนด์ # Holandské kráľovstvo # Reino de los Países Bajos # Holandsko # Regatul Ţărilor de Jos # NLD # Nizozemsko # Niederlande # 荷蘭 # Нид. # Països B. # 荷兰 # Pays-Bas ","Netherlands","NL","NLD",528,"ISO 3166-2:NL"
"NO","Norway","","NO # Norge # Królestwo Norwegii # Norské království # Νορβηγία # Regne de Noruega # นอร์เวย์ # ノルウェー王国 # Königreich Norwegen # Norjan kuningaskunta # Reino de Noruega # Noruega # Royaume de Norvège # Nor. # Нор. # NOR # Regatul Norvegiei # Norwegia # Norsko # 노르웨이 왕국 # Королевство Норвегия # Konungariket Norge # 挪威王国 # Norvég Királyság # Норвегия # 挪威 # Norvège # Nórske kráľovstvo # Kongeriget Norge # Norvegia # Regno di Norvegia # Noorwegen # Βασίλειο της Νορβηγίας # Норвегия Корольдігі # 노르웨이 # ノルウェー # Kongeriket Norge # ราชอาณาจักรนอร์เวย์ # Norveç Krallığı # Norveška # Kingdom of Norway # Norwegen # Norveç # Norja # 挪威王國 # Koninkrijk Noorwegen # Kraljevina Norveška ","Norway","NO","NOR",578,"ISO 3166-2:NO"
"NP","Nepal","","NP # नेपाल # Nepáli Szövetségi Demokratikus Köztársaság # Νεπάλ # Непал # NPL # เนปาล # 네팔 # Kraljevina Nepal # Nepalin demokraattinen liittotasavalta # ネパール連邦民主共和国 # Nepáli Szövetségi Demokratikus Közt. # 尼泊尔 # 尼泊爾 # ネパール ","Nepal","NP","NPL",524,"ISO 3166-2:NP"
"NR","Nauru","","NR # Naoero # Republikken Nauru # Republic of Nauru # Nauru Cumhuriyeti # 나우루 공화국 # Республика Науру # Republica Nauru # Republika Nauru # Δημοκρατία του Ναουρού # Науру Республикасы # Naurui Közt. # 諾魯 # Repubblica di Nauru # República de Nauru # นาอูรู # ナウル共和国 # 諾魯共和國 # Науру # Republiek Nauru # Ναουρού # NRU # Republiken Nauru # Naurui Köztársaság # 나우루 # Republik Nauru # République de Nauru # Naurun tasavalta # สาธารณรัฐนาอูรู # Nauruská republika # 瑙鲁共和国 # 瑙鲁 # ナウル ","Nauru","NR","NRU",520,"ISO 3166-2:NR"
"NU","Niue","","NU # Niuē ","Niue","NU","NIU",570,"ISO 3166-2:NU"
"NZ","New Zealand","","NZ # Új-Zéland # N.Z. # Nuova Zelanda # Nowa Zelandia # นิวซีแลนด์ # Новая Зеландия # N-Z. # Ж.З. # Yeni Zelanda # Uusi-Seelanti # Nova Zelanda # Nya Zeeland # Жаңа Зеландия # Y.Z. # Neuseeland # 紐西蘭 # Νέα Ζηλανδία # Nový Zéland # Nieuw-Zeeland # Novi Zeland # Nueva Zelanda # 뉴질랜드 # Nova Zelandija # NZL # 新西兰 # ニュージーランド # Nouvelle-Zélande # Noua Zeelandă ","New Zealand","NZ","NZL",554,"ISO 3166-2:NZ"
"OM","Oman","","OM # عُمان # Ománi Szultánság # Sultanate of Oman # 阿曼蘇丹國 # 오만 # Sultanaat Oman # Sultanat Oman # 오만 왕국 # โอมาน # Omanin sulttaanikunta # Ománsky sultanát # Σουλτανάτο του Ομάν # 阿曼苏丹国 # Sułtanat Omanu # Оманский Султанат # Umman Sultanlığı # Оман Сұлтанаты # Sultanato de Omán # Sultanatul Omanului # 阿曼 # Sultanato dell'Oman # Umman # オマーン国 # OMN # รัฐสุลต่านโอมาน # Оман # オマーン # Ομάν # Sultanatet Oman # Sultanat d'Oman ","Oman","OM","OMN",512,"ISO 3166-2:OM"
"PA","Panama","","PA # Panamá # PAN # Republika Panama # Republiken Panama # Πανάμας # สาธารณรัฐปานามา # Republica Panama # Republic of Panama # 파나마 공화국 # ปานามา # 巴拿马 # 파나마 # Пан. # República de Panamá # Панама # Panamská republika # Panamai Köztársaság # Panaman tasavalta # Repubblica di Panama # Panamai Közt. # Republik Panama # 巴拿马共和国 # Republika Panamy # Republikken Panama # Panama Cumhuriyeti # Pan. # 巴拿馬 # Republiek Panama # 巴拿馬共和國 # Республика Панама # Δημοκρατία του Παναμά # Панама Республикасы # République du Panama # パナマ # パナマ共和国 ","Panama","PA","PAN",591,"ISO 3166-2:PA"
