identifier,name,neighbourIdentifier,neighbourName,borderLength,compassDirection
GBR-2018,Perthshire and Kinross,GBR-2745,Highland,153773.77293615017,334.0390693666375
GBR-2018,Perthshire and Kinross,GBR-2013,Aberdeenshire,55080.07534412916,43.65575196788737
GBR-2018,Perthshire and Kinross,GBR-2019,Angus,108817.51835995806,71.67972443572715
GBR-2018,Perthshire and Kinross,GBR-2020,Dundee,5453.2946343366175,99.6543921031552
GBR-2018,Perthshire and Kinross,GBR-2021,Fife,109653.80698205563,130.9643517639361
GBR-2021,Fife,GBR-2017,Clackmannanshire,22186.83425897611,256.76332409761295
GBR-2021,Fife,GBR-2018,Perthshire and Kinross,109653.80698205563,310.9643517639361
RUS-2321,Chukchi Autonomous Okrug,RUS-2615,Maga Buryatdan,867456.5328319701,102.76297327819617
RUS-2321,Chukchi Autonomous Okrug,RUS-2612,Sakha (Yakutia),1734981.3241678209,85.34227712508257
RUS-2321,Chukchi Autonomous Okrug,RUS-3468,Kamchatka,2470793.2482914682,108.01715052861974
ISL-695,Austurland,ISL-705,Suðurland,190353.20839262404,245.09042067069038
ISL-695,Austurland,ISL-702,Norðurland eystra,585648.7000302462,313.90674582853273
ISL-705,Suðurland,ISL-695,Austurland,190353.20839262404,65.09042067069038
ISL-705,Suðurland,ISL-704,Suðurnes,49696.395090303085,260.91666679219077
ISL-705,Suðurland,ISL-709,Höfuðborgarsvæði,115328.85956060009,274.2839131643642
ISL-705,Suðurland,ISL-710,Vesturland,182237.12364521853,302.55187017585456
ISL-705,Suðurland,ISL-697,Norðurland vestra,181039.63097297607,349.56233133302794
ISL-705,Suðurland,ISL-702,Norðurland eystra,203002.81274271756,32.00904626514215
ISL-704,Suðurnes,ISL-705,Suðurland,49696.39509030309,80.91666679219075
ISL-704,Suðurnes,ISL-5131,Reykjavík,26353.55594590816,45.506034016910675
ISL-704,Suðurnes,ISL-709,Höfuðborgarsvæði,31062.61557720137,47.79266871457898
ISL-5131,Reykjavík,ISL-704,Suðurnes,26353.55594590816,225.50603401691066
ISL-5131,Reykjavík,ISL-709,Höfuðborgarsvæði,112354.92234459775,51.99988230651527
ISL-709,Höfuðborgarsvæði,ISL-705,Suðurland,115328.8595606001,94.28391316436421
ISL-709,Höfuðborgarsvæði,ISL-704,Suðurnes,31062.61557720137,227.79266871457898
ISL-709,Höfuðborgarsvæði,ISL-5131,Reykjavík,112354.92234459777,231.99988230651525
ISL-709,Höfuðborgarsvæði,ISL-710,Vesturland,39115.05214352341,353.31345221634587
ISL-710,Vesturland,ISL-705,Suðurland,182237.12364521855,122.55187017585455
ISL-710,Vesturland,ISL-709,Höfuðborgarsvæði,39115.05214352341,173.3134522163459
ISL-710,Vesturland,ISL-690,Vestfirðir,205640.24337409314,339.48190829832333
ISL-710,Vesturland,ISL-697,Norðurland vestra,181783.58032994927,58.23474561448598
ISL-690,Vestfirðir,ISL-710,Vesturland,205640.24337409314,159.48190829832333
ISL-690,Vestfirðir,ISL-697,Norðurland vestra,53606.1910954888,110.79628031433303
ISL-697,Norðurland vestra,ISL-705,Suðurland,181039.63097297607,169.56233133302797
ISL-697,Norðurland vestra,ISL-710,Vesturland,181783.5803299493,238.23474561448597
ISL-697,Norðurland vestra,ISL-690,Vestfirðir,53606.19109548879,290.796280314333
ISL-697,Norðurland vestra,ISL-702,Norðurland eystra,410611.86281129543,78.78833973267653
ISL-702,Norðurland eystra,ISL-695,Austurland,585648.7000302462,133.9067458285327
ISL-702,Norðurland eystra,ISL-705,Suðurland,203002.81274271756,212.00904626514213
ISL-702,Norðurland eystra,ISL-697,Norðurland vestra,410611.8628112952,258.7883397326765
RUS-2382,Yamal-Nenets,RUS-2381,Nenets,408166.4981644466,272.5236297985362
RUS-2382,Yamal-Nenets,RUS-2603,Krasnoyarsk,5115819.267432544,72.34435705760957
RUS-2382,Yamal-Nenets,RUS-2396,Khanty-Mansiy,3927173.3736717566,197.45392811971888
RUS-2382,Yamal-Nenets,RUS-2383,Komi,1289439.5279408158,247.47744478990256
RUS-2381,Nenets,RUS-2382,Yamal-Nenets,408166.49816444644,92.52362979853625
RUS-2381,Nenets,RUS-2354,Arkhangel'sk,645008.6883049324,338.4255820321112
RUS-2381,Nenets,RUS-2383,Komi,2269092.213470248,180.7365160813184
CAN-635,Northwest Territories,CAN-633,British Columbia,425145.46910796873,192.05431031443104
CAN-635,Northwest Territories,CAN-632,Alberta,1113193.1187075358,170.28284342513984
CAN-635,Northwest Territories,CAN-631,Saskatchewan,890375.0140429325,154.65190977747525
CAN-635,Northwest Territories,CAN-630,Manitoba,0.0,141.32734256176715
CAN-635,Northwest Territories,CAN-636,Yukon,4296702.3640656015,239.5998000719381
CAN-635,Northwest Territories,CAN-634,Nunavut,6730807.2972281035,55.693726552809395
RUS-2612,Sakha (Yakutia),RUS-2610,Chita,394310.1979793296,205.9937262358636
RUS-2612,Sakha (Yakutia),RUS-2609,Amur,1642050.081193192,185.77783241405206
RUS-2612,Sakha (Yakutia),RUS-2614,Khabarovsk,3946450.069353632,164.30430179846437
RUS-2612,Sakha (Yakutia),RUS-2615,Maga Buryatdan,3322045.267749562,114.02748809887741
RUS-2612,Sakha (Yakutia),RUS-2321,Chukchi Autonomous Okrug,1734981.324167823,265.34227712508255
RUS-2612,Sakha (Yakutia),RUS-2603,Krasnoyarsk,4898215.429481978,283.0934872073849
RUS-2612,Sakha (Yakutia),RUS-2602,Irkutsk,4042979.3219025303,228.16321592150595
LVA-5717,Nicas,LVA-5718,Rucavas,80468.40280193457,152.38652930336218
LVA-5717,Nicas,LVA-4848,Liepāja,7928.490491070181,352.2985039408251
LVA-5717,Nicas,LVA-5716,Grobinas,44727.66486930686,29.77416190193407
LVA-4848,Liepāja,LVA-5717,Nicas,7928.49049107018,172.29850394082516
LVA-4848,Liepāja,LVA-5716,Grobinas,31002.663077435493,115.92655154351145
LVA-5716,Grobinas,LVA-5718,Rucavas,19593.339122023266,183.75063374200525
LVA-5716,Grobinas,LVA-5715,Priekules,39792.59512646653,111.25059800536395
LVA-5716,Grobinas,LVA-5717,Nicas,44727.664869306864,209.77416190193406
LVA-5716,Grobinas,LVA-4848,Liepāja,31002.66307743549,295.92655154351144
LVA-5716,Grobinas,LVA-5719,Pavilostas,35704.41610913791,359.13505918817805
LVA-5716,Grobinas,LVA-5720,Durbes,45452.25039160882,37.809127111418206
LVA-5719,Pavilostas,LVA-5716,Grobinas,35704.41610913791,179.13505918817808
LVA-5719,Pavilostas,LVA-934,Ventspils,10469.230261341014,33.781461512681844
LVA-5719,Pavilostas,LVA-5714,Aizputes,34681.21960472497,115.89809075204556
LVA-5719,Pavilostas,LVA-5709,Kuldigas,10046.781084985492,71.45648804638851
LVA-5719,Pavilostas,LVA-5710,Alsungas,15013.46130364988,44.94341549708399
LVA-5719,Pavilostas,LVA-5720,Durbes,27548.662320538602,153.3854740023894
LVA-934,Ventspils,LVA-5719,Pavilostas,10469.230261341014,213.78146151268183
LVA-934,Ventspils,LVA-4852,Ventspils,49859.28414893638,298.7763878802194
LVA-934,Ventspils,LVA-5721,Dundagas,86407.03037141431,49.3333155046296
LVA-934,Ventspils,LVA-1091,Talsi,52768.818486483535,99.09594201372421
LVA-934,Ventspils,LVA-5709,Kuldigas,90839.07159554893,170.05637876382437
LVA-934,Ventspils,LVA-5710,Alsungas,42204.049446284655,206.3693052712379
LVA-4852,Ventspils,LVA-934,Ventspils,49859.28414893638,118.77638788021935
LVA-5721,Dundagas,LVA-934,Ventspils,86407.03037141428,229.33331550462958
LVA-5721,Dundagas,LVA-5722,Rojas,39719.55672625702,112.18451737908235
LVA-5721,Dundagas,LVA-1091,Talsi,59832.10448161432,160.61465935558735
LVA-5722,Rojas,LVA-5721,Dundagas,39719.556726257026,292.18451737908237
LVA-5722,Rojas,LVA-1091,Talsi,65817.25588217618,200.08223971390348
LVA-1091,Talsi,LVA-934,Ventspils,52768.81848648354,279.0959420137242
LVA-1091,Talsi,LVA-5721,Dundagas,59832.10448161431,340.6146593555873
LVA-1091,Talsi,LVA-5722,Rojas,65817.25588217616,20.082239713903498
LVA-1091,Talsi,LVA-5723,Mersraga,47922.78599344913,73.76571503419991
LVA-1091,Talsi,LVA-5709,Kuldigas,55323.00699927008,227.336672130232
LVA-1091,Talsi,LVA-5765,Kandavas,67247.12258916257,169.34147440062998
LVA-1091,Talsi,LVA-1092,Tukums,26218.057947688263,138.6804376353562
LVA-5723,Mersraga,LVA-1091,Talsi,47922.78599344913,253.7657150341999
LVA-5723,Mersraga,LVA-5759,Engures,13794.003599041527,154.5913460336586
LVA-5723,Mersraga,LVA-1092,Tukums,6593.267719161734,174.34066071091797
LVA-5759,Engures,LVA-5723,Mersraga,13794.003599041527,334.59134603365857
LVA-5759,Engures,LVA-5764,Jurmala,15950.912347161315,112.0282842931974
LVA-5759,Engures,LVA-1092,Tukums,121971.51438981535,220.4606217940865
LVA-5764,Jurmala,LVA-5759,Engures,15950.912347161313,292.02828429319743
LVA-5764,Jurmala,LVA-1094,Riga,4661.279089666402,85.42505979330085
LVA-5764,Jurmala,LVA-5756,Babites,58348.36905596642,151.60426655444485
LVA-5764,Jurmala,LVA-1092,Tukums,1698.5050142117611,266.44371636883676
LVA-1094,Riga,LVA-5764,Jurmala,4661.279089666402,265.4250597933008
LVA-1094,Riga,LVA-5758,Carnikavas,9353.882892208801,25.76343661713796
LVA-1094,Riga,LVA-5756,Babites,16751.785729845316,248.59925993304165
LVA-1094,Riga,LVA-5760,Garkalnes,25278.487912972632,70.85216106536927
LVA-1094,Riga,LVA-5767,Kekavas,15987.504598199177,159.30241205634056
LVA-1094,Riga,LVA-5771,Marupes,18590.86943133562,226.41767932373318
LVA-1094,Riga,LVA-5772,Olaines,4887.566548561939,201.23740419118766
LVA-1094,Riga,LVA-5775,Salaspils,19279.003377053894,132.89593200973462
LVA-1094,Riga,LVA-5780,Stopinu,12751.768421290788,110.63807166786825
LVA-5758,Carnikavas,LVA-1094,Riga,9353.882892208801,205.76343661713796
LVA-5758,Carnikavas,LVA-5776,Saulkrastu,3834.666604702996,34.6992493358488
LVA-5758,Carnikavas,LVA-5760,Garkalnes,11817.058232798818,139.47129039232365
LVA-5758,Carnikavas,LVA-5754,Ādaži,30238.042933501423,97.35058560694964
LVA-5776,Saulkrastu,LVA-5758,Carnikavas,3834.666604702996,214.6992493358488
LVA-5776,Saulkrastu,LVA-1086,Limbaži,16581.201578872162,28.469780416689996
LVA-5776,Saulkrastu,LVA-5777,Sejas,30424.78976407924,121.22721797516321
LVA-5776,Saulkrastu,LVA-5754,Ādaži,2647.2238404029113,187.17128427648012
LVA-1086,Limbaži,LVA-5755,Alojas,48437.388061337726,15.864962763092093
LVA-1086,Limbaži,LVA-5774,Salacgrivas,131916.65813707508,327.3328002951001
LVA-1086,Limbaži,LVA-5776,Saulkrastu,16581.20157887216,208.46978041668999
LVA-1086,Limbaži,LVA-5788,Kocenu,44611.89479626759,86.3208284846181
LVA-1086,Limbaži,LVA-5793,Pargaujas,44899.59764035974,127.3659131876938
LVA-1086,Limbaži,LVA-5768,Krimuldas,64126.49625328163,168.79179956444722
LVA-1086,Limbaži,LVA-5777,Sejas,36276.52576675169,193.74291729868727
EST-1661,Lääne,EST-2346,Pärnu,94073.76480482206,140.8294048276578
EST-1661,Lääne,EST-1654,Harju,86973.03654673157,55.63077542412808
EST-1661,Lääne,EST-2348,Rapla,80235.08981995228,87.50325665600573
EST-1654,Harju,EST-1661,Lääne,86973.03654673157,235.63077542412805
EST-1654,Harju,EST-1658,Lääne-Viru,70958.36727432076,93.46642844361568
EST-1654,Harju,EST-2348,Rapla,200103.2956952527,196.3823309719924
EST-1654,Harju,EST-1656,Järva,128490.41596166484,134.21126662714178
EST-1658,Lääne-Viru,EST-1655,Ida-Viru,173014.5635778982,100.07855088590159
EST-1658,Lääne-Viru,EST-1657,Jõgeva,73581.80847657174,170.24311791866197
EST-1658,Lääne-Viru,EST-1654,Harju,70958.36727432077,273.4664284436157
EST-1658,Lääne-Viru,EST-1656,Järva,108134.48631784486,227.30649230935836
RUS-2337,City of St. Petersburg,RUS-2336,Leningrad,414775.016533144,80.64251346307495
FIN-3193,Uusimaa,FIN-3187,Kymenlaakso,58758.654617202665,66.32658469524821
FIN-3193,Uusimaa,FIN-3191,Finland Proper,224863.79554017054,280.3884157889317
FIN-3193,Uusimaa,FIN-3185,Tavastia Proper,238238.7235580524,338.12089657179655
FIN-3193,Uusimaa,FIN-3184,Päijät-Häme,166561.82331216848,28.152152286320575
FIN-3191,Finland Proper,FIN-3193,Uusimaa,224863.79554017054,100.3884157889317
FIN-3191,Finland Proper,FIN-3192,Satakunta,261668.37574209183,347.2999837319191
FIN-3191,Finland Proper,FIN-3186,Pirkanmaa,29810.63976282229,25.752735456429164
FIN-3191,Finland Proper,FIN-3185,Tavastia Proper,173357.8432756747,68.16559090822865
FIN-3192,Satakunta,FIN-3191,Finland Proper,261668.37574209186,167.29998373191913
FIN-3192,Satakunta,FIN-3182,Ostrobothnia,46319.9571588096,0.06239991066484194
FIN-3192,Satakunta,FIN-3183,Southern Ostrobothnia,172378.51128942345,19.328271247384393
FIN-3192,Satakunta,FIN-3186,Pirkanmaa,423455.0207893128,77.01341325150713
FIN-3182,Ostrobothnia,FIN-3192,Satakunta,46319.9571588096,180.06239991066482
FIN-3182,Ostrobothnia,FIN-3181,Central Ostrobothnia,235043.7493297349,56.48716956574268
FIN-3182,Ostrobothnia,FIN-3183,Southern Ostrobothnia,648039.691813689,127.42689930069373
FIN-3181,Central Ostrobothnia,FIN-3180,Northern Ostrobothnia,240623.6734050949,39.22102369352593
FIN-3181,Central Ostrobothnia,FIN-3182,Ostrobothnia,235043.74932973488,236.48716956574268
FIN-3181,Central Ostrobothnia,FIN-3177,Central Finland,139644.91058378472,150.0458129697199
FIN-3181,Central Ostrobothnia,FIN-3183,Southern Ostrobothnia,112128.21062493247,207.35708552854624
SWE-191,Västernorrland,SWE-192,Västerbotten,386604.1890231308,7.42868367515167
SWE-191,Västernorrland,SWE-189,Jämtland,751899.2466860833,277.36789934199453
SWE-191,Västernorrland,SWE-178,Gävleborg,251722.15293490916,195.5543836473439
SWE-178,Gävleborg,SWE-189,Jämtland,272462.6989707249,333.46047853489557
SWE-178,Gävleborg,SWE-181,Dalarna,487674.7917056061,242.13661820000982
SWE-178,Gävleborg,SWE-191,Västernorrland,251722.15293490916,15.554383647343935
SWE-178,Gävleborg,SWE-195,Uppsala,74745.76291451507,154.47645975624212
SWE-178,Gävleborg,SWE-186,Västmanland,69570.3740927748,179.21650775845612
SWE-195,Uppsala,SWE-178,Gävleborg,74745.76291451507,334.4764597562421
SWE-195,Uppsala,SWE-194,Stockholm,241132.8463502646,158.26916897405098
SWE-195,Uppsala,SWE-185,Södermanland,67870.77243081704,207.83370932729136
SWE-195,Uppsala,SWE-186,Västmanland,243323.03908034367,251.27131598830383
SWE-194,Stockholm,SWE-195,Uppsala,241132.84635026465,338.26916897405096
SWE-194,Stockholm,SWE-185,Södermanland,121289.13374088155,242.07703085220663
SWE-185,Södermanland,SWE-195,Uppsala,67870.77243081706,27.833709327291388
SWE-185,Södermanland,SWE-194,Stockholm,121289.13374088153,62.07703085220661
SWE-185,Södermanland,SWE-184,Östergötland,159218.37522715746,216.38821855372385
SWE-185,Södermanland,SWE-186,Västmanland,176767.4354718608,346.03423735395506
SWE-185,Södermanland,SWE-183,Orebro,61198.43840144614,287.869591977166
SWE-184,Östergötland,SWE-3428,Västra Götaland,99188.95812043702,268.13901918469196
SWE-184,Östergötland,SWE-185,Södermanland,159218.37522715743,36.38821855372385
SWE-184,Östergötland,SWE-180,Kalmar,236392.47322405048,168.35890412596603
SWE-184,Östergötland,SWE-179,Jönköping,213979.0052987906,217.25438838273297
SWE-184,Östergötland,SWE-183,Orebro,135920.09892073143,340.77683082280595
SWE-180,Kalmar,SWE-184,Östergötland,236392.47322405034,348.35890412596603
SWE-180,Kalmar,SWE-262,Blekinge,97945.05527667586,208.90784751074165
SWE-180,Kalmar,SWE-179,Jönköping,139183.68380117603,289.09818695250107
SWE-180,Kalmar,SWE-182,Kronoberg,210179.9977485371,244.56875905862904
SWE-262,Blekinge,SWE-180,Kalmar,97945.05527667586,28.907847510741632
SWE-262,Blekinge,SWE-3429,Skåne,97950.5680119783,249.88043374501743
SWE-262,Blekinge,SWE-182,Kronoberg,110715.48924209276,326.56537728624204
SWE-3429,Skåne,SWE-262,Blekinge,97950.56801197829,69.88043374501744
SWE-3429,Skåne,SWE-187,Halland,89567.47055412427,336.87690980969273
SWE-3429,Skåne,SWE-182,Kronoberg,126476.66699849286,32.95163824775949
SWE-187,Halland,SWE-3428,Västra Götaland,224484.92244185408,1.3093680909145462
SWE-187,Halland,SWE-3429,Skåne,89567.47055412429,156.87690980969273
SWE-187,Halland,SWE-179,Jönköping,109167.68399195996,58.48474595984007
SWE-187,Halland,SWE-182,Kronoberg,147116.63663736937,100.09640861166737
NOR-921,Oslo,NOR-917,Akershus,99247.99340093364,75.33635743415344
NOR-921,Oslo,NOR-918,Buskerud,100554.76693937754,294.4455967771537
NOR-921,Oslo,NOR-920,Oppland,6294.763797474533,336.41319122217715
NOR-918,Buskerud,NOR-921,Oslo,100554.76693937753,114.44559677715375
NOR-918,Buskerud,NOR-923,Vestfold,128329.61789409074,152.24968482174617
NOR-918,Buskerud,NOR-922,Telemark,377948.1296244403,199.62250200307227
NOR-918,Buskerud,NOR-913,Hordaland,145598.78278996533,271.09681273146407
NOR-918,Buskerud,NOR-915,Sogn og Fjordane,128769.14627681018,312.15767829077697
NOR-918,Buskerud,NOR-920,Oppland,455260.761209048,6.27406876948574
NOR-923,Vestfold,NOR-918,Buskerud,128329.61789409073,332.2496848217462
NOR-923,Vestfold,NOR-922,Telemark,96770.49197071714,284.06425535524994
NOR-922,Telemark,NOR-918,Buskerud,377948.1296244403,19.622502003072263
NOR-922,Telemark,NOR-923,Vestfold,96770.49197071709,104.06425535524994
NOR-922,Telemark,NOR-912,Aust-Agder,446338.35234816966,203.91359752590608
NOR-922,Telemark,NOR-914,Rogaland,31322.955179440236,250.25420056059227
NOR-922,Telemark,NOR-913,Hordaland,87141.54930497096,306.05472260394043
NOR-912,Aust-Agder,NOR-922,Telemark,446338.3523481699,23.91359752590612
NOR-912,Aust-Agder,NOR-916,Vest-Agder,400397.8500490598,225.30204476368976
NOR-912,Aust-Agder,NOR-914,Rogaland,145700.5476700745,283.85183843939944
NOR-916,Vest-Agder,NOR-912,Aust-Agder,400397.85004905984,45.30204476368974
NOR-916,Vest-Agder,NOR-914,Rogaland,256520.13697969232,320.76251297982014
NOR-914,Rogaland,NOR-922,Telemark,31322.955179440236,70.25420056059228
NOR-914,Rogaland,NOR-912,Aust-Agder,145700.54767007453,103.85183843939942
NOR-914,Rogaland,NOR-916,Vest-Agder,256520.1369796924,140.76251297982017
NOR-914,Rogaland,NOR-913,Hordaland,272081.5359764759,1.9612694120400571
NOR-913,Hordaland,NOR-918,Buskerud,145598.7827899653,91.09681273146407
NOR-913,Hordaland,NOR-922,Telemark,87141.54930497098,126.05472260394043
NOR-913,Hordaland,NOR-914,Rogaland,272081.5359764761,181.96126941204005
NOR-913,Hordaland,NOR-915,Sogn og Fjordane,379236.78033059626,6.8552482179359995
NOR-915,Sogn og Fjordane,NOR-918,Buskerud,128769.1462768102,132.15767829077697
NOR-915,Sogn og Fjordane,NOR-913,Hordaland,379236.78033059614,186.855248217936
NOR-915,Sogn og Fjordane,NOR-910,Møre og Romsdal,249733.98767559888,24.19213243072094
NOR-915,Sogn og Fjordane,NOR-920,Oppland,321635.08763893397,89.4154675861164
NOR-910,Møre og Romsdal,NOR-911,Sør-Trøndelag,429502.2936150635,66.60313618028201
NOR-910,Møre og Romsdal,NOR-915,Sogn og Fjordane,249733.9876755988,204.19213243072093
NOR-910,Møre og Romsdal,NOR-920,Oppland,244232.87668322193,146.6795319720561
TUR-2301,Rize,TUR-2298,Artvin,91044.30061675762,77.3086852200185
TUR-2301,Rize,TUR-2302,Trabzon,69247.74114184549,260.0874581039687
TUR-2301,Rize,TUR-2299,Erzurum,85136.92980184684,148.94570980115572
TUR-2301,Rize,TUR-3032,Bayburt,0.0,215.79225642578328
TUR-2302,Trabzon,TUR-2301,Rize,69247.7411418455,80.08745810396871
TUR-2302,Trabzon,TUR-2292,Giresun,45033.81290618184,256.60482609454886
TUR-2302,Trabzon,TUR-2299,Erzurum,0.0,119.3209372408222
TUR-2302,Trabzon,TUR-3032,Bayburt,84426.66838238352,148.49336981494963
TUR-2302,Trabzon,TUR-3031,Gümüshane,105994.89463771954,214.10265647879888
TUR-2292,Giresun,TUR-2302,Trabzon,45033.81290618183,76.60482609454884
TUR-2292,Giresun,TUR-2293,Ordu,70321.08673501416,285.0895305975188
TUR-2292,Giresun,TUR-2295,Sivas,111856.38905209112,223.9002768079868
TUR-2292,Giresun,TUR-2300,Erzincan,19570.393779361202,148.48543799786881
TUR-2292,Giresun,TUR-3031,Gümüshane,150420.96827308572,113.64812975697475
TUR-2293,Ordu,TUR-2292,Giresun,70321.08673501413,105.08953059751882
TUR-2293,Ordu,TUR-2296,Samsun,68204.8850436209,290.1435895423652
TUR-2293,Ordu,TUR-2297,Tokat,133895.15551780397,240.18921653110414
TUR-2293,Ordu,TUR-2295,Sivas,84427.75194719515,186.9183918438252
TUR-2296,Samsun,TUR-2293,Ordu,68204.88504362092,110.14358954236519
TUR-2296,Samsun,TUR-2294,Sinop,148251.08116405818,295.83676473789944
TUR-2296,Samsun,TUR-2297,Tokat,33656.394907089096,153.04148394158446
TUR-2296,Samsun,TUR-2291,Çorum,41899.889535293936,237.91446859417755
TUR-2296,Samsun,TUR-2290,Amasya,182552.4391495376,204.03882712183284
TUR-2294,Sinop,TUR-2296,Samsun,148251.08116405815,115.83676473789941
TUR-2294,Sinop,TUR-2270,Kastamonu,142955.289756633,261.08308116154626
TUR-2294,Sinop,TUR-2291,Çorum,58750.39832696065,189.1774598688246
TUR-2270,Kastamonu,TUR-2294,Sinop,142955.289756633,81.08308116154626
TUR-2270,Kastamonu,TUR-5521,Bartın,47505.52834261348,277.5948463772506
TUR-2270,Kastamonu,TUR-3009,Çankiri,152672.83268222725,192.36685949612095
